pod_id,sku,limit_qty,current_qty,threshold
280,206,999,999,5
280,186,999,999,5
280,365,999,999,5
280,265,999,999,5
280,446,999,999,5
281,719,999,999,5
281,592,999,999,5
281,212,999,999,5
281,338,999,999,5
281,731,999,999,5
282,957,999,999,5
282,728,999,999,5
282,330,999,999,5
282,573,999,999,5
282,617,999,999,5
283,126,999,999,5
283,938,999,999,5
283,971,999,999,5
283,499,999,999,5
283,447,999,999,5
284,254,999,999,5
284,392,999,999,5
284,67,999,999,5
284,827,999,999,5
284,903,999,999,5
285,888,999,999,5
285,361,999,999,5
285,689,999,999,5
285,688,999,999,5
285,295,999,999,5
286,448,999,999,5
286,881,999,999,5
286,374,999,999,5
286,654,999,999,5
286,423,999,999,5
287,71,999,999,5
287,155,999,999,5
287,536,999,999,5
287,495,999,999,5
287,974,999,999,5
288,262,999,999,5
288,950,999,999,5
288,523,999,999,5
288,236,999,999,5
288,691,999,999,5
289,105,999,999,5
289,237,999,999,5
289,770,999,999,5
289,121,999,999,5
289,391,999,999,5
290,935,999,999,5
290,296,999,999,5
290,147,999,999,5
290,315,999,999,5
290,771,999,999,5
291,334,999,999,5
291,778,999,999,5
291,597,999,999,5
291,253,999,999,5
291,736,999,999,5
292,345,999,999,5
292,791,999,999,5
292,387,999,999,5
292,717,999,999,5
292,266,999,999,5
293,707,999,999,5
293,131,999,999,5
293,493,999,999,5
293,877,999,999,5
293,84,999,999,5
294,140,999,999,5
294,143,999,999,5
294,150,999,999,5
294,612,999,999,5
294,963,999,999,5
295,646,999,999,5
295,193,999,999,5
295,958,999,999,5
295,564,999,999,5
295,907,999,999,5
296,426,999,999,5
296,897,999,999,5
296,884,999,999,5
296,934,999,999,5
296,524,999,999,5
297,613,999,999,5
297,477,999,999,5
297,595,999,999,5
297,397,999,999,5
297,282,999,999,5
298,926,999,999,5
298,341,999,999,5
298,419,999,999,5
298,250,999,999,5
298,42,999,999,5
299,228,999,999,5
299,348,999,999,5
299,59,999,999,5
299,577,999,999,5
299,74,999,999,5
300,806,999,999,5
300,312,999,999,5
300,50,999,999,5
300,885,999,999,5
300,174,999,999,5
301,649,999,999,5
301,395,999,999,5
301,898,999,999,5
301,32,999,999,5
301,205,999,999,5
302,984,999,999,5
302,744,999,999,5
302,118,999,999,5
302,333,999,999,5
302,52,999,999,5
303,496,999,999,5
303,142,999,999,5
303,107,999,999,5
303,518,999,999,5
303,414,999,999,5
304,238,999,999,5
304,54,999,999,5
304,146,999,999,5
304,745,999,999,5
304,376,999,999,5
305,66,999,999,5
305,566,999,999,5
305,976,999,999,5
305,704,999,999,5
305,453,999,999,5
306,980,999,999,5
306,286,999,999,5
306,675,999,999,5
306,459,999,999,5
306,72,999,999,5
307,213,999,999,5
307,417,999,999,5
307,33,999,999,5
307,805,999,999,5
307,384,999,999,5
308,545,999,999,5
308,587,999,999,5
308,363,999,999,5
308,201,999,999,5
308,294,999,999,5
309,3,999,999,5
309,917,999,999,5
309,300,999,999,5
309,399,999,999,5
309,818,999,999,5
310,380,999,999,5
310,823,999,999,5
310,270,999,999,5
310,892,999,999,5
310,754,999,999,5
311,354,999,999,5
311,726,999,999,5
311,915,999,999,5
311,182,999,999,5
311,161,999,999,5
312,618,999,999,5
312,371,999,999,5
312,141,999,999,5
312,85,999,999,5
312,544,999,999,5
313,239,999,999,5
313,581,999,999,5
313,369,999,999,5
313,360,999,999,5
313,804,999,999,5
314,730,999,999,5
314,981,999,999,5
314,272,999,999,5
314,740,999,999,5
314,966,999,999,5
315,913,999,999,5
315,422,999,999,5
315,433,999,999,5
315,638,999,999,5
315,799,999,999,5
316,377,999,999,5
316,2,999,999,5
316,318,999,999,5
316,267,999,999,5
316,308,999,999,5
317,610,999,999,5
317,298,999,999,5
317,255,999,999,5
317,572,999,999,5
317,243,999,999,5
318,955,999,999,5
318,165,999,999,5
318,855,999,999,5
318,101,999,999,5
318,476,999,999,5
319,522,999,999,5
319,517,999,999,5
319,168,999,999,5
319,851,999,999,5
319,214,999,999,5
320,464,999,999,5
320,552,999,999,5
320,988,999,999,5
320,556,999,999,5
320,832,999,999,5
321,19,999,999,5
321,235,999,999,5
321,320,999,999,5
321,822,999,999,5
321,952,999,999,5
322,226,999,999,5
322,458,999,999,5
322,931,999,999,5
322,994,999,999,5
322,490,999,999,5
323,4,999,999,5
323,430,999,999,5
323,896,999,999,5
323,442,999,999,5
323,240,999,999,5
324,77,999,999,5
324,154,999,999,5
324,258,999,999,5
324,14,999,999,5
324,662,999,999,5
325,7,999,999,5
325,311,999,999,5
325,217,999,999,5
325,434,999,999,5
325,98,999,999,5
326,535,999,999,5
326,679,999,999,5
326,21,999,999,5
326,747,999,999,5
326,11,999,999,5
327,667,999,999,5
327,412,999,999,5
327,817,999,999,5
327,487,999,999,5
327,968,999,999,5
328,138,999,999,5
328,452,999,999,5
328,919,999,999,5
328,34,999,999,5
328,847,999,999,5
329,158,999,999,5
329,424,999,999,5
329,953,999,999,5
329,157,999,999,5
329,249,999,999,5
330,621,999,999,5
330,164,999,999,5
330,905,999,999,5
330,110,999,999,5
330,94,999,999,5
331,819,999,999,5
331,766,999,999,5
331,153,999,999,5
331,900,999,999,5
331,893,999,999,5
332,309,999,999,5
332,38,999,999,5
332,813,999,999,5
332,162,999,999,5
332,335,999,999,5
333,13,999,999,5
333,769,999,999,5
333,943,999,999,5
333,693,999,999,5
333,716,999,999,5
334,620,999,999,5
334,858,999,999,5
334,467,999,999,5
334,130,999,999,5
334,859,999,999,5
335,709,999,999,5
335,995,999,999,5
335,767,999,999,5
335,23,999,999,5
335,663,999,999,5
336,260,999,999,5
336,89,999,999,5
336,777,999,999,5
336,575,999,999,5
336,325,999,999,5
337,400,999,999,5
337,248,999,999,5
337,750,999,999,5
337,923,999,999,5
337,632,999,999,5
338,956,999,999,5
338,944,999,999,5
338,973,999,999,5
338,277,999,999,5
338,967,999,999,5
339,80,999,999,5
339,482,999,999,5
339,317,999,999,5
339,65,999,999,5
339,867,999,999,5
340,115,999,999,5
340,783,999,999,5
340,102,999,999,5
340,289,999,999,5
340,511,999,999,5
341,25,999,999,5
341,565,999,999,5
341,779,999,999,5
341,306,999,999,5
341,757,999,999,5
342,560,999,999,5
342,622,999,999,5
342,16,999,999,5
342,68,999,999,5
342,401,999,999,5
343,786,999,999,5
343,166,999,999,5
343,846,999,999,5
343,781,999,999,5
343,810,999,999,5
344,894,999,999,5
344,514,999,999,5
344,696,999,999,5
344,692,999,999,5
344,362,999,999,5
345,119,999,999,5
345,111,999,999,5
345,45,999,999,5
345,313,999,999,5
345,614,999,999,5
346,604,999,999,5
346,409,999,999,5
346,571,999,999,5
346,643,999,999,5
346,868,999,999,5
347,420,999,999,5
347,355,999,999,5
347,278,999,999,5
347,687,999,999,5
347,713,999,999,5
348,200,999,999,5
348,82,999,999,5
348,427,999,999,5
348,945,999,999,5
348,702,999,999,5
349,879,999,999,5
349,584,999,999,5
349,641,999,999,5
349,304,999,999,5
349,73,999,999,5
350,712,999,999,5
350,951,999,999,5
350,987,999,999,5
350,28,999,999,5
350,357,999,999,5
351,682,999,999,5
351,937,999,999,5
351,718,999,999,5
351,694,999,999,5
351,388,999,999,5
352,748,999,999,5
352,10,999,999,5
352,259,999,999,5
352,723,999,999,5
352,844,999,999,5
353,677,999,999,5
353,336,999,999,5
353,991,999,999,5
353,705,999,999,5
353,339,999,999,5
354,134,999,999,5
354,125,999,999,5
354,721,999,999,5
354,204,999,999,5
354,978,999,999,5
355,946,999,999,5
355,268,999,999,5
355,537,999,999,5
355,106,999,999,5
355,456,999,999,5
356,616,999,999,5
356,567,999,999,5
356,231,999,999,5
356,656,999,999,5
356,29,999,999,5
357,481,999,999,5
357,1,999,999,5
357,666,999,999,5
357,113,999,999,5
357,701,999,999,5
358,321,999,999,5
358,438,999,999,5
358,132,999,999,5
358,628,999,999,5
358,774,999,999,5
359,428,999,999,5
359,394,999,999,5
359,540,999,999,5
359,159,999,999,5
359,809,999,999,5
360,650,999,999,5
360,462,999,999,5
360,583,999,999,5
360,685,999,999,5
360,440,999,999,5
361,533,999,999,5
361,136,999,999,5
361,834,999,999,5
361,543,999,999,5
361,411,999,999,5
362,292,999,999,5
362,404,999,999,5
362,996,999,999,5
362,64,999,999,5
362,99,999,999,5
363,372,999,999,5
363,636,999,999,5
363,103,999,999,5
363,181,999,999,5
363,794,999,999,5
364,120,999,999,5
364,199,999,999,5
364,850,999,999,5
364,854,999,999,5
364,787,999,999,5
365,256,999,999,5
365,998,999,999,5
365,889,999,999,5
365,755,999,999,5
365,878,999,999,5
366,81,999,999,5
366,301,999,999,5
366,189,999,999,5
366,329,999,999,5
366,225,999,999,5
367,30,999,999,5
367,753,999,999,5
367,483,999,999,5
367,664,999,999,5
367,280,999,999,5
368,698,999,999,5
368,598,999,999,5
368,554,999,999,5
368,349,999,999,5
368,129,999,999,5
369,845,999,999,5
369,489,999,999,5
369,171,999,999,5
369,741,999,999,5
369,863,999,999,5
370,561,999,999,5
370,671,999,999,5
370,659,999,999,5
370,92,999,999,5
370,930,999,999,5
371,979,999,999,5
371,797,999,999,5
371,625,999,999,5
371,180,999,999,5
371,601,999,999,5
372,22,999,999,5
372,582,999,999,5
372,776,999,999,5
372,602,999,999,5
372,908,999,999,5
373,465,999,999,5
373,637,999,999,5
373,519,999,999,5
373,109,999,999,5
373,866,999,999,5
374,812,999,999,5
374,825,999,999,5
374,629,999,999,5
374,502,999,999,5
374,503,999,999,5
375,383,999,999,5
375,303,999,999,5
375,40,999,999,5
375,269,999,999,5
375,562,999,999,5
376,466,999,999,5
376,837,999,999,5
376,324,999,999,5
376,538,999,999,5
376,820,999,999,5
377,497,999,999,5
377,413,999,999,5
377,608,999,999,5
377,494,999,999,5
377,852,999,999,5
378,607,999,999,5
378,661,999,999,5
378,526,999,999,5
378,285,999,999,5
378,611,999,999,5
379,959,999,999,5
379,947,999,999,5
379,230,999,999,5
379,91,999,999,5
379,356,999,999,5
380,542,999,999,5
380,340,999,999,5
380,672,999,999,5
380,31,999,999,5
380,179,999,999,5
381,39,999,999,5
381,264,999,999,5
381,439,999,999,5
381,275,999,999,5
381,224,999,999,5
382,403,999,999,5
382,196,999,999,5
382,975,999,999,5
382,117,999,999,5
382,323,999,999,5
383,234,999,999,5
383,331,999,999,5
383,326,999,999,5
383,686,999,999,5
383,454,999,999,5
384,501,999,999,5
384,512,999,999,5
384,509,999,999,5
384,842,999,999,5
384,415,999,999,5
385,283,999,999,5
385,425,999,999,5
385,624,999,999,5
385,350,999,999,5
385,247,999,999,5
386,872,999,999,5
386,485,999,999,5
386,985,999,999,5
386,605,999,999,5
386,274,999,999,5
387,510,999,999,5
387,795,999,999,5
387,76,999,999,5
387,870,999,999,5
387,644,999,999,5
388,242,999,999,5
388,444,999,999,5
388,169,999,999,5
388,123,999,999,5
388,887,999,999,5
389,457,999,999,5
389,322,999,999,5
389,763,999,999,5
389,586,999,999,5
389,574,999,999,5
390,792,999,999,5
390,441,999,999,5
390,941,999,999,5
390,585,999,999,5
390,486,999,999,5
391,57,999,999,5
391,912,999,999,5
391,469,999,999,5
391,478,999,999,5
391,223,999,999,5
392,319,999,999,5
392,203,999,999,5
392,192,999,999,5
392,122,999,999,5
392,906,999,999,5
393,405,999,999,5
393,351,999,999,5
393,635,999,999,5
393,553,999,999,5
393,175,999,999,5
394,252,999,999,5
394,639,999,999,5
394,954,999,999,5
394,368,999,999,5
394,615,999,999,5
395,768,999,999,5
395,37,999,999,5
395,630,999,999,5
395,949,999,999,5
395,647,999,999,5
396,219,999,999,5
396,188,999,999,5
396,596,999,999,5
396,589,999,999,5
396,901,999,999,5
397,108,999,999,5
397,210,999,999,5
397,531,999,999,5
397,46,999,999,5
397,450,999,999,5
398,527,999,999,5
398,563,999,999,5
398,78,999,999,5
398,590,999,999,5
398,911,999,999,5
399,389,999,999,5
399,271,999,999,5
399,970,999,999,5
399,293,999,999,5
399,407,999,999,5
400,116,999,999,5
400,5,999,999,5
400,658,999,999,5
400,942,999,999,5
400,437,999,999,5
